timestamp,open,high,low,close,volume
2023-12-10,157.87582089509382,158.0065534655761,156.71635372720277,156.94327667470196,3859563
2023-12-11,156.68162356094777,159.80347293619812,157.72025811654302,159.31146934789476,2339615
2023-12-12,159.43518604288036,162.00424185604263,158.67041222482348,159.14893543517832,4165250
2023-12-13,159.9449405186585,159.4842226935028,159.30603932351823,159.4554862501638,4831544
2023-12-14,158.77645280729817,158.8844267396777,157.51309976755624,158.43575138628475,3201454
2023-12-15,156.5591578481307,160.27653622354066,158.00916904847512,161.68248546244422,4706802
2023-12-16,157.0831983870324,159.34728798314694,157.64724024455109,159.18898756492436,1773215
2023-12-17,156.4376737222681,158.0921654798157,156.54238935998455,158.0170681758045,809714
2023-12-18,158.00218794825588,158.38623443879789,156.85135982765772,156.98949650724546,3263670
2023-12-19,159.6213286450483,160.3777648655693,158.8002435823974,159.2841738907598,101722
2023-12-20,160.65856604946237,159.41633171866172,158.93613301040423,158.34873154816998,530036
2023-12-21,158.97572317424726,159.9287138376299,159.01504174452674,160.29279950189814,2133267
2023-12-22,160.67533110094138,161.64823852467808,160.37968240204356,161.31337057498544,4030785
2023-12-23,162.5633287976179,162.47701127856948,160.4980029744808,160.28913509912525,2153222
2023-12-24,164.31191683144985,165.0369646573195,162.82892430240193,164.09646447633804,4197778
2023-12-25,165.84850104973907,165.63683935047794,163.59197719091551,163.73143206883478,4884811
2023-12-26,163.1088147824051,163.87014156921845,162.3292138845017,162.9713030007328,4139935
2023-12-27,162.41631178178653,164.48311818890815,163.0414968922077,162.71435108413456,4705914
2023-12-28,162.62145843060478,164.7140868228987,161.3222005807051,163.9820744187434,3173215
2023-12-29,163.6928272904064,165.86111490098503,164.81443943425745,165.99480940140043,2112785
2023-12-30,166.57957272549376,167.26551667510245,164.23989544857915,165.86446889881017,2616837
2023-12-31,166.9676617298385,166.3847449066873,164.51243291164488,165.38817663957911,2202644
2024-01-01,166.40412881184852,164.58680904114263,163.56511570429777,164.75804289151958,2313511
2024-01-02,165.18884874549937,165.52671589684053,163.65913888132795,165.042926033969,4452868
2024-01-03,164.6580615365018,164.64690406800116,162.6495336475203,162.38803968908505,3236769
2024-01-04,162.3346831765084,165.02599584326168,162.64680077500358,163.1753556638673,3913957
2024-01-05,162.34686209683886,164.3638433173966,162.7944997108612,164.82081873260012,3438787
2024-01-06,166.02326175035168,165.49622478670713,164.35384082519957,165.74683938121083,621323
2024-01-07,165.9855346999965,165.9350909485564,164.40938195128376,165.62560809442434,3158711
2024-01-08,164.4794152600628,164.79332769349236,163.14817726320874,165.01170839242081,391280
2024-01-09,165.20394503457507,165.4379202939112,163.86727705556677,165.26907001004477,1655282
2024-01-10,166.3363905230459,166.96134799105977,165.4892060850034,166.7668061497475,2272744
2024-01-11,166.6872389961219,165.70937656779992,165.31067907048876,163.37949052528538,493931
2024-01-12,166.56439055441237,166.5058832561878,164.77237427892953,163.71594883593215,4536374
2024-01-13,165.82831351666496,166.55853339217353,164.33093565956952,166.28892231380786,4025321
2024-01-14,165.3449977238053,164.59453594243905,164.1361991478097,162.99391567508093,4116413
2024-01-15,165.66153783751102,166.87779709994342,163.97384489253943,165.54901392080544,1756978
2024-01-16,164.56535740444386,167.27211303404363,164.03260620730308,164.6744774804462,3269049
2024-01-17,166.20262425529864,165.64146280166884,164.2931463241807,164.44987033478952,2829945
2024-01-18,163.1640723337241,166.47717373645958,162.6579183608613,164.90821715973084,649247
2024-01-19,165.17500065455587,164.47437323769816,163.7278139640935,164.32214260597655,4288170
2024-01-20,163.64896752032172,165.0689838834224,163.73703330779313,166.95383311218413,1616405
2024-01-21,164.7564605947907,164.7661689995863,164.224808990552,163.84584610346008,4279511
2024-01-22,165.35246720080323,166.75641697811434,164.8599469731417,167.63773127929855,2786636
2024-01-23,166.35137395668923,166.11005690566753,165.1858133549962,166.1504078879991,1333198
2024-01-24,165.98874447343877,166.36048479355807,165.45338037609662,165.36164781782395,1093483
2024-01-25,165.36050457307644,167.58268126566614,166.88359197735952,167.75450698875702,268280
2024-01-26,165.95759442932518,166.76575134850728,165.29451934020162,166.10263330276067,1119925
2024-01-27,163.19816520949325,164.2371640186224,162.81387540774486,163.811929281184,572159
2024-01-28,163.13157639256923,162.50105790385916,161.2646966383284,162.51672502819648,377460
2024-01-29,163.51433946391745,164.32158478207316,162.7392331962924,162.91602674413753,2178140
2024-01-30,163.35657661467863,163.22551146249407,161.95304912253016,162.1353685040361,1634535
2024-01-31,164.56178595994365,166.29355873331176,165.43438195232304,166.27879708878143,4781458
2024-02-01,164.3657750848741,165.557731620916,163.8672143041922,164.73116789198818,1609758
2024-02-02,164.68101998339742,165.1414416606031,164.45541643898326,165.05957562124942,1140775
2024-02-03,167.53847105230892,167.7409802804393,165.97601300983916,166.96159016801064,846011
2024-02-04,170.365238548031,169.18812247681217,168.42725312789153,168.9531498050093,3320571
2024-02-05,169.944193285119,171.26548167873332,169.2619905904579,169.3200385658878,3514581
2024-02-06,173.0345794121127,174.08228749728403,171.87052627541775,173.24398335390987,3018771
2024-02-07,170.8121163755408,175.7556087332004,171.7344901426018,173.10297594516717,1191112
2024-02-08,172.38013134137537,173.7539404638733,173.43882937015093,173.37166747964554,2576068
2024-02-09,173.39390336244756,176.0783756114491,172.811360673833,174.78352782380406,1424965
2024-02-10,172.44898741286505,173.92334056643824,172.46749791642884,174.03803829592064,4143442
2024-02-11,171.39970882909589,173.73671469230456,172.20556217163562,173.75035990837318,2941419
2024-02-12,173.3929216736103,173.07974907657226,172.9052369188356,173.51790643362344,1523460
2024-02-13,172.5956704412197,173.47707152016406,172.78723775070213,173.52758436794386,132286
2024-02-14,172.7359154872254,174.59842602412922,171.59271031725706,173.70750399534782,2369273
2024-02-15,173.74337022319853,173.2583532241133,172.66122692757298,173.93652208604797,443045
2024-02-16,174.27381973882004,174.7838093502499,172.12568199418004,173.84771652531896,3433000
2024-02-17,174.75437280808976,174.8969450381047,173.60460557783642,172.97370847586254,1489706
2024-02-18,175.50460742675236,176.07312696897372,174.44307108305966,177.24193764599914,4672790
2024-02-19,173.24545721055537,176.17731200548462,173.47030937067075,174.19472722551401,1322509
2024-02-20,175.29660532040222,176.6436286818354,174.23856719158564,173.7656837262209,4484890
2024-02-21,172.93285668619748,173.73917675650702,173.42684394142515,171.7852420012142,4760508
2024-02-22,170.71983590314315,172.1201994258173,170.24335659558994,171.9939053072177,2463256
2024-02-23,171.39483364025844,172.74997793351406,171.40725995192972,171.72163812001662,4596050
2024-02-24,170.53819308838305,171.91954416922562,170.4848643468185,169.93588907143007,1814500
2024-02-25,172.5470233689323,174.74735935098684,171.83611218065593,173.4177277930549,1940099
2024-02-26,173.93931935703995,173.84260582250164,172.32278210462772,173.09707351477505,2705574
2024-02-27,172.9194203503934,174.9500746519005,171.01090778601733,175.26139361843596,1735199
2024-02-28,173.52734111105582,175.09522084929696,172.3078470331105,173.85580998539058,2260716
2024-02-29,175.15849950005807,176.63160458445685,175.23494444252333,175.211011540809,2312669
2024-03-01,177.30263558124565,177.81414821686127,176.0826855796485,175.35352635222105,1082479
2024-03-02,176.49821859535953,176.17830266128854,174.10978490513992,177.27969499866757,1599406
2024-03-03,177.11744428025065,175.4936052570382,174.9802431744328,174.66960344643735,2991572
2024-03-04,175.8503006385726,174.74327976684,174.4416902871129,173.94525831106557,617103
2024-03-05,176.90321415309518,176.5496920036206,175.67275898043576,176.46587609445578,3926268
2024-03-06,176.25563884001403,178.6594446140334,177.08042631341746,176.26315445505665,2769508
2024-03-07,179.95061127037545,179.59013066471073,178.2401864002142,179.81186146499098,1322322
2024-03-08,178.64479469525884,180.18308765965568,177.56737487741844,180.4793012135566,1796380
2024-03-09,177.0273022601285,179.62775854933645,177.5474769286688,178.14489189650183,2367162
2024-03-10,177.88718565111049,178.98001983057728,176.1784179340612,178.3570686268379,1267016
2024-03-11,176.89594247962657,176.56739492148623,175.42424859022017,176.82079116192259,2627501
2024-03-12,176.7747302502041,176.36187220632905,175.83910396582766,177.9836066878754,832275
2024-03-13,175.24782227155913,176.566570709752,175.31070182830504,177.3361900329203,2725780
2024-03-14,176.40271848462558,176.18925798523608,174.0372846090294,176.09992929330596,1976874
2024-03-15,173.4279689616902,175.1412931522078,172.85209314361325,174.9694479044022,3622167
2024-03-16,174.79583972930016,175.01061225489576,173.4816716389827,173.69322168487076,1913028
2024-03-17,173.74310570319682,176.16654298579414,172.87452184145076,174.82274936142127,4073973
2024-03-18,172.65767268322807,173.6126025884322,171.05748791966116,171.87098296377994,1353783
2024-03-19,170.77051969672257,170.31521423803315,168.13574953360896,169.63725430305044,2153390
2024-03-20,168.9365680968155,170.58664186382182,168.5829441687572,166.89419964148817,4696235
2024-03-21,173.6942084875781,171.78893987667453,171.564894014973,172.15044307266862,4743422
2024-03-22,171.58918655855453,174.2051957417246,173.34118743512477,172.76640061674067,1249930
2024-03-23,172.35550868800792,174.3023114763762,170.1425480546447,174.06432158646723,3473598
2024-03-24,172.7211762008427,173.40913440472505,172.08364728773316,172.74115692150636,1499732
2024-03-25,173.40405273341133,173.29024841435458,172.3713253174969,173.94383446167762,2499976
2024-03-26,171.720877407216,171.83321580696847,171.4670437462688,170.73775658311516,3469811
2024-03-27,172.06575432460562,173.10393303602072,171.21962434380367,173.1615310647668,4679655
2024-03-28,173.29977539131949,173.62916935737118,172.5017339910864,174.9950816503552,4353483
2024-03-29,173.88508905241846,175.79590591209768,173.403654087784,174.88031682980804,986045
2024-03-30,175.4091857113311,174.3581104930466,173.32667538531612,174.80635346208848,402114
2024-03-31,174.65167981745083,175.72958985164536,172.40186328680645,173.98192837961417,2139316
2024-04-01,173.80717246746832,174.45991982452375,171.63661974078144,172.4096793358973,4299022
2024-04-02,171.14131103905243,173.26163114720237,170.6453573072274,172.86866013512434,1056222
2024-04-03,171.80160044611563,172.73619037826958,170.87140290263014,170.37490596011926,2535065
2024-04-04,171.94788842861678,172.51264458749074,170.73378086827893,171.83059925241668,2338950
2024-04-05,172.15633762788127,174.47572118014256,172.88790016292145,171.39088220123358,3600176
2024-04-06,172.71892423683613,172.3742316936171,172.09283585881795,171.6551036755753,641427
2024-04-07,173.31380286407008,174.71942404437823,173.74880004839926,174.49349371374345,3966769
2024-04-08,174.23572885065755,173.79391826301236,172.21671772560762,174.0857183970278,2316956
2024-04-09,172.48876616356458,175.09164169738264,173.12053035924365,173.6098714219944,4863374
2024-04-10,174.5307866601529,173.9403367204081,172.2001444857614,172.9821470413731,1392821
2024-04-11,169.4911731284461,171.35994978495617,170.34994243565703,168.50164116917395,1952021
2024-04-12,171.49085352059964,172.1443385978688,171.1195322777665,170.89898890282828,3031568
2024-04-13,172.80025439087967,172.37139936529766,169.70842595610512,171.32704347405638,340734
2024-04-14,171.15642709317328,173.44814504433387,170.28572577765803,171.06800783285885,1119326
2024-04-15,172.6465268840312,172.15246181611113,170.5049264051608,172.393636868412,3217312
2024-04-16,171.08081386050193,173.5349973469624,171.6535908928124,171.44949013179703,2373098
2024-04-17,172.1995693005984,171.9239848552036,170.26792660678404,170.14277075128842,2850550
2024-04-18,170.23254818903527,170.8021210576321,168.5890804066279,168.13132967835998,633384
2024-04-19,170.41625219572248,172.0984113144729,169.16455349130283,170.71854042331518,3447891
2024-04-20,169.45919240809465,169.7881703456435,169.236607523223,168.67053663280845,4785775
2024-04-21,170.86085138208148,170.69208656952335,168.84344990841967,170.1311350413784,3977433
2024-04-22,168.11089501621487,170.17909421826903,168.28326684319384,167.74424226132285,1110405
2024-04-23,168.4124226010761,169.89659118803306,168.04871618931168,169.26632253604808,2049803
2024-04-24,168.90460221061764,170.525367067426,168.69307486146005,168.98145304745904,2731308
2024-04-25,166.3340448795259,169.66392050805337,167.3245705764743,169.18304876533816,4578330
2024-04-26,170.49629025469486,168.70653284916645,168.19639240409697,169.17296432720624,2889475
2024-04-27,167.37476017874025,168.5030848838129,167.55250752392166,166.10151689739268,3440470
2024-04-28,167.962519119121,168.55980693945233,166.86228070900253,165.8660134888379,2104268
2024-04-29,167.5409416138193,168.5206979914273,166.24283668711251,167.38667953916388,2492671
2024-04-30,167.4955748291183,169.1473540270295,165.67873588996528,167.55026093120762,2530506
2024-05-01,167.45833235140915,167.4925049395591,166.9771198775927,164.49591863038603,4971936
2024-05-02,168.3099696897806,168.8902931546407,165.30835783031782,168.87551322430357,3136372
2024-05-03,167.7665220757141,168.61731944419904,167.11268472107903,168.67500742770582,1499996
2024-05-04,169.84100196391458,169.470744919582,167.38061232969082,169.16886589155533,3072290
2024-05-05,169.84584596612262,169.86355073733154,167.99818495730025,168.21700752786987,2363386
2024-05-06,169.37621758891578,169.2752842787113,168.13565007466585,168.88497950526738,1746470
2024-05-07,167.17005574133574,168.0260794700761,167.2309997118184,166.92535218938787,3435304
2024-05-08,166.63601394887363,167.88560416462576,167.34583393081786,167.9207136968728,3432241
2024-05-09,166.03012977930672,167.4902151875384,166.3643671376126,165.72313415883303,2258553
2024-05-10,163.9186078418416,164.33031446818066,163.35143579756723,165.2386553517309,2152598
2024-05-11,164.7047134188649,164.91442558846651,164.0777335211971,162.58869005125072,1364583
2024-05-12,162.89129014165832,165.16484820101243,164.2275281110539,166.2951453759296,4479838
2024-05-13,162.69181590926516,164.1468732572639,162.36385369837157,162.73884493889426,1013878
2024-05-14,161.84828763149017,162.35103264197713,161.19008557654612,161.200731410825,3928401
2024-05-15,162.03180841085663,163.88234192424505,161.80979375892298,162.47635558886793,1539064
2024-05-16,165.65812197589977,165.419395328754,163.48240569950215,165.1001961440621,4048270
2024-05-17,164.8094219188102,165.38194067124692,164.09949180301905,165.75438858125372,1017266
2024-05-18,164.96983081141107,163.9143700407104,163.30079083065127,163.9727819264637,4060690
2024-05-19,163.2607819418751,163.60561984091407,162.28793622103217,162.58604637696305,4942559
2024-05-20,165.78909637388043,165.36071268668508,164.1865729633704,164.90724900513928,2701715
2024-05-21,165.8407210967765,164.69101460980218,163.34991212229747,166.02244793891134,1162189
2024-05-22,164.7181561448714,164.25556754658894,162.22054109641186,164.75414078111135,2145932
2024-05-23,161.83157757998796,163.2293847420593,162.74080460979644,163.83248265154106,1285735
2024-05-24,161.71671448761558,162.7016451339709,160.11665832393885,162.76607758528036,1577493
2024-05-25,161.74789617570298,162.99072026642784,161.63090678509312,162.79251097175933,4925160
2024-05-26,164.20699387469867,164.35522677444735,163.6085462451218,164.8764941741322,4586070
2024-05-27,164.72717216775288,164.4162260592223,162.90617891291728,163.58418982701644,1506554
2024-05-28,162.94957243658632,163.83729494654577,163.1165478001471,162.43337904483707,3814757
2024-05-29,163.56449235561345,163.73210963680762,163.293335556279,163.56565734243358,1620492
2024-05-30,159.91353570084374,165.62182832442832,160.8112596997065,161.11588144622218,4365941
2024-05-31,164.25851781594892,163.6242233678938,161.43343716336886,161.76155205476985,3304903
2024-06-01,162.22636137245752,163.13030559049025,162.05858324738242,162.0184570365463,4550276
2024-06-02,162.6141196393881,164.06331773815194,162.37647446695644,165.0435696240773,1646376
2024-06-03,165.4417135534004,166.8313658757706,165.4569442897044,165.8874879014643,4888851
2024-06-04,167.19614375076756,166.21291279385406,165.67646277013299,166.41202401211513,3400070
2024-06-05,162.46081868426157,166.79335543539477,165.03574946634333,164.0759623186547,1241965
2024-06-06,164.85535718712748,166.18493605940068,163.59058413132976,163.02821457066077,427461
2024-06-07,165.91459448115248,166.4143884645146,164.13070975502865,165.20136059553138,2542275
2024-06-08,165.68004726159626,166.93595548312246,165.71255341438683,167.57187923439668,353154
2024-06-09,166.4216322165062,165.2000394131598,164.2474749380976,165.0296811369471,1134501
2024-06-10,164.72730514659,166.41774543939908,165.1574097934964,166.21322969689015,838880
2024-06-11,165.71828669714245,165.67834782832267,163.593731489292,165.68505655910883,2980379
2024-06-12,167.1760410848304,169.5417004440308,165.62156290292302,166.228438916326,4241503
2024-06-13,169.16135561437446,168.7442922339106,167.61429473653172,169.2878019458123,4247385
2024-06-14,166.7853253814027,168.55425232796642,166.1526432226496,166.81970686695803,2909017
2024-06-15,168.00056192879157,169.22552431475182,168.0194890841379,170.1397631871779,1321905
2024-06-16,169.89745624592013,170.4076431268447,167.8704989556509,169.24368849457807,310582
2024-06-17,170.07948132189503,170.04911798388824,167.84363753514393,167.86511485931862,739327
2024-06-18,168.59395548418266,171.21182244536678,168.92394872400445,169.3908833442589,1093663
2024-06-19,168.75323116140527,170.14593564990767,169.18676579234443,167.50759764299644,3654339
2024-06-20,169.03536899739916,169.6143130107122,168.31720757177897,169.8122684763453,4403313
2024-06-21,170.51671138267884,170.38328337098633,168.15035586487295,169.65421174032983,3267365
2024-06-22,168.66494117583275,171.19621187383936,169.03363219111148,167.1158293890759,3123403
2024-06-23,166.02626737596674,169.3583063782973,167.82530613781276,169.31627024750335,2348474
2024-06-24,168.5086239721714,169.0830117687101,167.19226612282043,167.44823652404602,976899
2024-06-25,167.18867916208384,168.77062796140035,167.21825405129115,166.9251939969945,2309007
2024-06-26,168.45418597314855,171.9070957644346,170.0111324386143,172.14949060823966,2143817
2024-06-27,166.57166593203257,171.23239773785866,169.37602244252972,169.5112777231133,1573097
2024-06-28,170.2421921738872,171.4965870291205,169.15459673252374,169.13477991137614,1868173
2024-06-29,170.96904931950982,170.92982714803648,170.2399252336909,170.44100708811885,3079979
2024-06-30,170.5351340971469,171.20337977063332,169.69150677146396,169.2475110087014,503312
2024-07-01,172.60218663707167,171.22089016728458,171.00495701611894,169.90861337452478,352138
2024-07-02,170.7880934289851,171.0960805171979,169.3630463126965,171.4356855308371,3598239
2024-07-03,172.1953758858916,171.13164518928852,170.35278357592625,170.10519297338396,315555
2024-07-04,168.9991961059981,172.26493740909572,168.42837874462128,170.41399927910197,3396135
2024-07-05,171.343110949891,173.42214313104495,171.04250100730988,169.3333310976439,3013491
2024-07-06,170.94833425046173,173.56227591284852,172.2021919980361,171.24695558961423,2974583
2024-07-07,174.92522893557287,176.21364838944044,173.62714991130966,175.76442378730312,1187963
2024-07-08,175.48562858687527,176.83796445436454,175.51483211966985,176.11195620075577,2677935
2024-07-09,176.68665439448716,176.44452987826563,175.82511263213598,177.81341595594841,1223231
2024-07-10,176.29998893994332,176.31781491083623,175.86684416754585,177.59738139043264,1730271
2024-07-11,176.52466590427065,176.38404889005108,174.23587412774975,175.67054779350593,2655630
2024-07-12,176.94318274259132,177.32332571256242,175.389177219949,176.7126961741657,3643499
2024-07-13,178.09926987669652,176.27780189249515,174.48980273842562,175.6277377564103,4227283
2024-07-14,175.79750552029688,177.6327541814973,174.67880117185254,178.16761199422166,203748
2024-07-15,176.4893770105246,179.5661995599258,176.5437605419864,178.57941440724338,1939196
2024-07-16,176.66994076122774,177.1836443828644,175.75110035871188,176.59354223676905,965028
2024-07-17,176.76145567990085,178.40326326505806,176.3851629222702,177.76413049191675,765593
2024-07-18,180.36281154281676,180.25312209098823,177.47653449238527,180.32570106164005,4559536
2024-07-19,178.47956420844395,178.9048267262197,178.51754639949493,179.34236009450302,1292775
2024-07-20,176.07535098050656,177.31383268038996,175.69128584976403,178.19955536545064,1836551
2024-07-21,175.561789640135,176.69594645430774,174.31801201410357,173.83945743502724,901885
2024-07-22,178.04851733131886,178.22328825505448,176.65246280592234,177.79132816934603,3035817
2024-07-23,177.14948486231688,177.949125968407,177.29955778186385,176.79179698086696,3172748
2024-07-24,175.66626279312308,177.33762585288653,175.45600054246262,178.06430760088145,1099951
2024-07-25,177.46850660964876,176.28717181564733,174.8882868939274,177.34955337921505,558216
2024-07-26,175.78760487786803,176.64784755565123,176.57799002905503,176.67661052763108,4479138
2024-07-27,177.22607436076416,177.23176793938123,176.58967864763525,178.7261392655422,312886
2024-07-28,177.6038823391717,177.70132166299982,176.17188000538198,178.73469070755397,4551797
2024-07-29,174.9534166653297,178.5996530082534,176.52459727634167,176.65915844767292,2283544
2024-07-30,176.67325412810888,176.52732068125647,175.3202086731753,178.66492739913483,3978555
2024-07-31,174.21547576672398,175.56056479664107,174.35043121074676,175.23924228953473,2843789
2024-08-01,177.7087419125079,177.72445974805785,175.40879471536152,176.671438181338,1826124
2024-08-02,175.60098765054357,177.30612544023217,176.0533475028995,177.4295112510469,2263171
2024-08-03,178.4735662151369,177.99533484780602,176.6781051372137,177.42700645214575,1021573
2024-08-04,180.40794630150523,182.90319833967004,179.1242834355051,179.38745301100542,4283575
2024-08-05,181.1618606589913,181.00171370415003,179.77065642743545,181.7098585574094,4265933
2024-08-06,180.12012046887855,180.74461864528672,179.06394788246035,179.88802267285772,2890951
2024-08-07,180.04123296804732,180.80531712029963,179.44005728925362,178.5775161180017,3953373
2024-08-08,179.67191872825128,181.05386498709666,180.15298803025334,180.61565769243532,4574605
2024-08-09,180.8156711346731,179.55975024402647,179.16500607113048,178.6483428648036,2153622
2024-08-10,178.96950050540994,181.21127235323888,178.88986509998924,180.53426688287215,174726
2024-08-11,177.45288986084776,179.48430745423317,176.91272756349827,179.18614565024401,4924308
2024-08-12,180.34300425791216,180.57990672282278,178.82743757706467,181.14903567104585,2343153
2024-08-13,178.41688122239444,179.71289045599178,177.5747723664864,180.12055032637363,4564361
2024-08-14,178.46411418398768,179.95720996074346,179.15458095964453,180.50442196511185,4763051
2024-08-15,178.25386129083014,179.93136335345352,178.4860380493675,179.0283687928622,3796743
2024-08-16,178.95565073983533,179.6346537899728,178.9331133696423,180.24254707518637,4427322
2024-08-17,179.94253935687462,180.43493972451768,179.51457044257546,181.99370567013142,3831077
2024-08-18,179.79344245180928,180.14734431256952,178.67862629996446,178.86170081551182,3176128
2024-08-19,181.37295426590532,181.91465112604905,179.35309846315056,182.22138631333294,4407692
2024-08-20,179.6025662650249,179.23579848095704,178.98709727409033,178.5263182501578,167957
2024-08-21,179.01117570135233,179.82040848716517,178.5173330668556,178.35007667585552,4642287
2024-08-22,180.94278124358408,182.5965773992211,180.06402237908586,181.43717736331865,4974168
2024-08-23,180.65080306427345,181.17229936993343,178.76267126143284,180.85655601148707,307588
2024-08-24,180.73547078776193,180.8718197275239,177.31419433089633,180.37465074880564,888276
2024-08-25,180.10312267397552,180.4217043695022,179.4555926833036,179.01504605371912,3280300
2024-08-26,179.68725940222149,181.00710965089255,178.0720586350891,180.5909303536862,3137631
2024-08-27,179.5141543546199,181.3988833778662,179.94879009330768,179.82146578422197,643737
2024-08-28,179.55100222144088,182.10950231996776,180.3833821641838,179.50728522978255,4051619
2024-08-29,182.29719862645842,182.28796419143222,181.20944595724856,180.70219263888214,4943890
2024-08-30,183.3186073200107,183.73518703211278,181.46843024212103,181.9897284304153,1883331
2024-08-31,183.7278109784063,183.9122078239823,182.56229018886378,183.67204261365217,946572
2024-09-01,182.78053035232904,183.20888585534541,182.2027142979153,184.06140346174976,4581810
2024-09-02,184.9886982457756,185.15763930938581,183.54949868911257,182.10855687000856,783303
2024-09-03,184.99752694019426,185.52944468516387,184.58781221413997,185.83360650898712,4657199
2024-09-04,186.3042809256037,186.07578582623034,185.16642680998405,184.1723135026256,4526809
2024-09-05,184.3357394887363,185.25209974058876,183.8198891432933,185.00356779273986,2641418
2024-09-06,184.8732122883335,185.814282382598,184.3068012527798,184.85883247200908,3908785
2024-09-07,185.95371219637698,186.69432989753642,183.24516983222824,184.30985287103596,4513987
2024-09-08,183.5981484617292,183.4358483069416,181.75732400980945,183.9881768583928,3954743
2024-09-09,184.39290677946255,184.36916455518562,182.11271773398585,183.44901141475052,3866912
2024-09-10,183.58188425629788,184.79975565478935,183.25543341239032,183.184641882889,3801309
2024-09-11,183.3721794702207,184.0776206323075,181.89165685310883,181.19008346438113,3184141
2024-09-12,186.13042487537697,184.45611800048871,183.69584127883562,184.68860424393,4433386
2024-09-13,185.11680920748177,185.1109718798493,183.18361644847965,184.7534610834547,3075889
2024-09-14,185.36483127441014,184.9415194169721,183.14786248215782,184.64746222370596,189359
2024-09-15,184.31831716705818,185.44222103090422,184.0051234501395,182.67893706749905,1623728
2024-09-16,185.72678100762755,184.89166516629635,184.52646858218128,185.92899298536562,927159
2024-09-17,184.97807190583842,185.89824633059268,182.4816922128739,183.7938137430862,2825985
2024-09-18,185.2250923631085,185.3641276603994,185.17270246114865,184.74553416023386,114787
2024-09-19,185.5106907690816,185.8267769586773,185.74296783379805,188.12629915070704,479854
2024-09-20,184.79789905464023,186.51602803700578,184.23985957809018,184.1751799481937,244375
2024-09-21,182.79437277259987,187.39615335553236,185.25631040694884,186.70700847090444,4492178
2024-09-22,185.63943590266157,186.7144341774167,184.99378246312807,185.99092732544653,198782
2024-09-23,185.7484167815347,187.8527393326119,184.75889060634088,186.62706505452513,4609896
2024-09-24,188.19685017332927,186.97682836152646,184.31288736816234,186.8861807176009,892500
2024-09-25,188.46170792265323,188.60885697895662,187.3338667610447,188.8187524137307,2831480
2024-09-26,187.0299344499347,189.76163423674944,186.64857205521665,188.4908384604102,2316114
2024-09-27,187.81970091922335,188.11305615048823,187.53286877793084,187.81766271457542,3408027
2024-09-28,186.8040403824012,188.25431862694302,187.33202741079685,189.36144459157447,4831332
2024-09-29,188.0203891003419,187.54877655750752,187.00874455455465,186.23432112383014,3048329
2024-09-30,188.63787095091098,188.46463100503246,187.3625105403963,189.3683816905869,4957455
2024-10-01,187.68845260924317,188.40237425146307,183.49804754562246,187.55295527682244,3639429
2024-10-02,184.88604876729397,188.38726220332344,184.16861981024098,186.37532968031795,800408
2024-10-03,184.6431357336375,185.12899865551128,183.60885711463257,185.7261070650495,2621063
2024-10-04,184.1944134339563,185.76944353740552,185.14701515953303,185.46683583411453,1411057
2024-10-05,187.97154338388955,187.88521258624343,185.81515643667552,185.40107452613796,584188
2024-10-06,187.6844705638675,187.87501036401397,186.19366903998673,187.09330672371289,2852436
2024-10-07,187.49258268126496,187.13733114573984,186.85334872320007,186.00558344261285,4178324
2024-10-08,187.0684488547075,187.69807095959126,186.2404645380847,186.3349706134925,4874644
2024-10-09,188.64348101674753,188.82815881228046,187.83647851461473,186.98628845212633,4820063
2024-10-10,188.90569410007677,187.68706583229962,185.62317506964328,186.82401013332432,675482
2024-10-11,187.25462971746097,188.3496140735924,187.4667545426217,186.94310028051953,3159044
2024-10-12,188.6535667879955,189.93395721565267,188.3331880666695,186.1373517743583,1110736
2024-10-13,187.92988947504384,189.30936781054822,188.07463428808597,189.71623768550754,2968719
2024-10-14,188.33733642922564,189.9354167530916,187.31101624035168,191.42591924882888,4759545
2024-10-15,190.30445677648444,191.59856437107106,190.04660480981178,190.81288067688743,1337693
2024-10-16,188.6073447370938,187.5253000115567,187.17792607806726,187.30048723385767,3843408
2024-10-17,187.92500568567124,188.49823851690692,187.08170204559514,188.1265401142466,3733091
2024-10-18,187.29129429748323,188.33723806530148,185.27871429229572,187.10622495878218,568117
2024-10-19,185.28969268543455,186.42143901373896,184.5714816029159,185.78661951380587,2821349
2024-10-20,185.67302385861956,186.2618321923099,185.62703943890745,186.17077243539066,2464960
2024-10-21,187.87641053033568,187.706987661278,187.57795822605365,186.74039064422854,4383163
2024-10-22,185.9467329148205,188.40004911168253,187.29895686847073,189.126878948947,498595
2024-10-23,189.6778046838688,190.71450189587594,188.2751764215148,186.9097108714923,3224545
2024-10-24,189.34372106706127,191.41643680868313,189.60104730662079,190.72747490838498,2752976
2024-10-25,192.04596130421294,192.62216172246195,190.4207647079957,191.22286019145727,236063
2024-10-26,191.6940237507523,194.27824892384976,192.0298809059125,194.86485416321193,3864770
2024-10-27,194.3749899697643,194.41941609001464,193.2726973975186,194.0470144384663,2051142
2024-10-28,194.45352808593418,194.80754829560044,193.4617512139916,193.42167794093643,717801
2024-10-29,192.5638197382284,192.78690668132418,190.5787096743336,191.93191046778801,390503
2024-10-30,190.93912665629276,193.40140562308986,190.37713914252078,191.97346187261232,1591094
2024-10-31,191.33985677237442,191.12057164037333,190.15741322758254,189.94751788777995,2285211
